timestamp,datetime,bp1,bv1,ap1,av1,bp2,bv2,ap2,av2,bp3,bv3,ap3,av3,bp4,bv4,ap4,av4,bp5,bv5,ap5,av5,bp6,bv6,ap6,av6,bp7,bv7,ap7,av7,bp8,bv8,ap8,av8,bp9,bv9,ap9,av9,bp10,bv10,ap10,av10,
1537190338.94,2018-09-17 21:18:58,6453.57000000,0.16731300,6454.96000000,0.06391000,6453.56000000,0.03979900,6454.97000000,0.28874800,6453.45000000,0.20000000,6455.00000000,1.11755200,6453.38000000,2.00000000,6455.01000000,0.01107600,6453.31000000,0.00901100,6455.02000000,0.94699100,6453.00000000,0.50300000,6455.37000000,0.08281400,6452.31000000,0.61710000,6455.38000000,0.00387200,6452.26000000,0.06508000,6455.42000000,0.12521000,6452.15000000,0.50000000,6455.77000000,0.05000000,6451.02000000,0.20645900,6456.45000000,0.06527300,
1537190342.07,2018-09-17 21:19:02,6453.57000000,0.16731300,6454.96000000,0.06191000,6453.45000000,0.20000000,6454.97000000,0.28874800,6453.38000000,2.00000000,6455.00000000,1.11755200,6453.31000000,0.00901100,6455.01000000,0.01107600,6453.00000000,0.50300000,6455.02000000,0.94699100,6452.31000000,0.61710000,6455.37000000,0.08281400,6452.26000000,0.06508000,6455.38000000,0.00387200,6452.15000000,0.50000000,6455.42000000,0.12521000,6451.02000000,0.20645900,6455.77000000,0.05000000,6451.00000000,0.10823700,6456.45000000,0.06527300,
1537190345.33,2018-09-17 21:19:05,6454.97000000,0.17557300,6455.00000000,1.11755200,6453.61000000,0.16731300,6455.01000000,0.01107600,6453.60000000,0.01458600,6455.02000000,0.94699100,6453.45000000,0.20000000,6455.37000000,0.08281400,6453.38000000,2.00000000,6455.38000000,0.00387200,6453.31000000,0.00901100,6455.42000000,0.12521000,6453.00000000,0.50300000,6455.99000000,0.07431800,6452.37000000,0.60990000,6458.00000000,0.05192100,6452.32000000,0.07350800,6458.58000000,2.00960500,6452.15000000,0.50000000,6458.60000000,0.25298000,
1537190348.56,2018-09-17 21:19:08,6454.97000000,0.04842000,6455.00000000,1.11755200,6453.61000000,0.16731300,6455.01000000,0.01107600,6453.45000000,0.20000000,6455.02000000,0.94699100,6453.38000000,2.00000000,6455.37000000,0.08281400,6453.31000000,0.00901100,6455.38000000,0.00387200,6453.00000000,0.50300000,6455.42000000,0.12521000,6452.37000000,0.60990000,6455.99000000,0.07431800,6452.32000000,0.07350800,6458.00000000,0.05192100,6452.15000000,0.50000000,6458.60000000,0.25298000,6451.02000000,0.20645900,6458.61000000,0.15000000,
1537190351.8,2018-09-17 21:19:11,6455.00000000,0.17379100,6455.01000000,0.00000600,6454.97000000,0.04842000,6455.02000000,0.94699100,6453.61000000,0.16731300,6455.37000000,0.08281400,6453.45000000,0.20000000,6455.38000000,0.00387200,6453.43000000,0.61690000,6455.42000000,0.12521000,6453.38000000,2.00000000,6458.00000000,0.05192100,6453.31000000,0.00901100,6458.60000000,0.25298000,6453.00000000,0.50000000,6458.61000000,0.15000000,6452.15000000,0.50000000,6458.74000000,0.06281300,6451.02000000,0.20645900,6459.21000000,2.93340600,
1537190354.94,2018-09-17 21:19:14,6453.65000000,0.16731200,6455.00000000,0.08994200,6453.62000000,0.04125600,6455.01000000,0.00000600,6453.45000000,0.20000000,6455.02000000,0.94699100,6453.43000000,0.61690000,6455.37000000,0.08281400,6453.38000000,2.00000000,6455.38000000,0.00387200,6453.31000000,0.00901100,6455.42000000,0.12521000,6453.00000000,0.50000000,6458.00000000,0.05192100,6452.15000000,0.50000000,6458.60000000,0.25298000,6451.02000000,0.20645900,6458.61000000,0.15000000,6451.00000000,0.10823700,6458.74000000,0.06281300,
1537190358.09,2018-09-17 21:19:18,6453.65000000,0.14431300,6455.00000000,0.07643900,6453.62000000,0.04125600,6455.01000000,0.00000600,6453.45000000,0.20000000,6455.02000000,0.94699100,6453.43000000,0.61690000,6455.37000000,0.08281400,6453.38000000,2.00000000,6455.38000000,0.00387200,6453.31000000,0.00901100,6455.42000000,0.12521000,6453.00000000,0.50000000,6458.00000000,0.05192100,6452.15000000,0.50000000,6458.60000000,0.25298000,6451.02000000,0.20645900,6458.61000000,0.15000000,6451.00000000,0.10823700,6458.74000000,0.06281300,
1537190361.42,2018-09-17 21:19:21,6453.71000000,0.16731200,6455.00000000,0.00001000,6453.70000000,0.04273600,6455.01000000,0.00000600,6453.68000000,2.00000000,6455.02000000,0.94699100,6453.45000000,0.20000000,6455.37000000,0.08281400,6453.31000000,0.00901100,6455.38000000,0.00387200,6453.04000000,0.04128500,6455.42000000,0.12521000,6453.00000000,0.50000000,6458.00000000,0.05192100,6452.20000000,0.61550000,6458.60000000,0.25298000,6452.15000000,0.50000000,6458.61000000,0.15000000,6451.02000000,0.20645900,6458.74000000,0.06281300,
1537190364.65,2018-09-17 21:19:24,6453.69000000,0.16731100,6455.01000000,0.00005000,6453.68000000,1.97128800,6455.02000000,0.83550900,6453.50000000,0.61640000,6455.37000000,0.08281400,6453.45000000,0.20000000,6455.38000000,0.00387200,6453.31000000,0.00901100,6455.42000000,0.12521000,6453.20000000,0.04128100,6458.00000000,0.05192100,6453.00000000,0.50000000,6458.60000000,0.25298000,6452.15000000,0.50000000,6458.61000000,0.15000000,6451.02000000,0.20645900,6458.74000000,0.06281300,6451.00000000,0.10823700,6459.21000000,2.93340600,
1537190367.79,2018-09-17 21:19:27,6453.71000000,0.16731100,6454.35000000,0.05608100,6453.68000000,1.97128800,6455.01000000,0.00005000,6453.50000000,0.61640000,6455.02000000,0.83550900,6453.45000000,0.20000000,6455.37000000,0.08281400,6453.31000000,0.00901100,6455.38000000,0.00387200,6453.20000000,0.04128100,6455.42000000,0.12521000,6453.00000000,0.50000000,6458.00000000,0.05192100,6452.15000000,0.50000000,6458.60000000,0.25298000,6451.02000000,0.20645900,6458.61000000,0.15000000,6451.00000000,0.10823700,6458.62000000,0.50000000,
1537190370.92,2018-09-17 21:19:30,6453.75000000,0.16731100,6455.01000000,0.15031100,6453.74000000,0.01939400,6455.02000000,0.80603900,6453.69000000,0.00155000,6455.37000000,0.08281400,6453.50000000,0.61640000,6455.38000000,0.00387200,6453.45000000,0.20000000,6455.42000000,0.12521000,6453.31000000,0.00901100,6458.00000000,0.05192100,6453.00000000,0.50000000,6458.60000000,0.25298000,6452.66000000,0.04129400,6458.61000000,0.15000000,6452.15000000,0.50000000,6458.62000000,0.50000000,6451.02000000,0.20645900,6458.74000000,0.06281300,
1537190374.06,2018-09-17 21:19:34,6453.77000000,0.16731100,6455.01000000,0.13667800,6453.69000000,0.00155000,6455.02000000,0.80603900,6453.45000000,0.20000000,6455.37000000,0.08281400,6453.31000000,0.00901100,6455.38000000,0.00387200,6453.12000000,0.04128300,6455.42000000,0.12521000,6453.00000000,0.50000000,6458.00000000,0.05192100,6452.20000000,0.61950000,6458.60000000,0.25298000,6452.15000000,0.50000000,6458.61000000,0.15000000,6451.02000000,0.20645900,6458.62000000,0.50000000,6451.00000000,0.10823700,6458.74000000,0.06281300,
1537190377.3,2018-09-17 21:19:37,6453.81000000,0.16731100,6455.01000000,0.11417800,6453.80000000,0.15850500,6455.02000000,0.80603900,6453.69000000,0.00155000,6455.37000000,0.08281400,6453.45000000,0.20000000,6455.38000000,0.00387200,6453.31000000,0.00901100,6455.42000000,0.12521000,6453.12000000,0.04128300,6458.00000000,0.05192100,6453.00000000,0.50000000,6458.60000000,0.25298000,6452.20000000,0.61950000,6458.61000000,0.15000000,6451.02000000,0.20645900,6458.62000000,0.50000000,6451.00000000,0.10823700,6458.74000000,0.06281300,
1537190380.45,2018-09-17 21:19:40,6453.83000000,0.16731200,6455.00000000,0.02094900,6453.82000000,0.01517800,6455.01000000,0.00926000,6453.69000000,0.00155000,6455.02000000,0.80603900,6453.45000000,0.20000000,6455.37000000,0.08281400,6453.31000000,0.00901100,6455.38000000,0.00387200,6453.00000000,0.50000000,6455.42000000,0.12521000,6452.18000000,0.04130500,6455.45000000,0.07192400,6451.02000000,0.24719900,6458.00000000,0.00192100,6450.78000000,0.62000000,6458.60000000,0.25298000,6450.73000000,0.50000000,6458.61000000,0.15000000,
1537190383.59,2018-09-17 21:19:43,6453.83000000,0.16228700,6454.99000000,0.00502500,6453.69000000,0.00155000,6455.00000000,0.00000200,6453.45000000,0.20000000,6455.02000000,0.80603900,6453.31000000,0.00901100,6455.37000000,0.08281400,6453.00000000,0.50000000,6455.38000000,0.00387200,6452.18000000,0.04130500,6455.42000000,0.12521000,6451.02000000,0.24719900,6456.54000000,0.06972800,6450.78000000,0.62000000,6458.00000000,0.00192100,6450.73000000,0.50000000,6458.60000000,0.25298000,6450.00000000,1.33631200,6458.61000000,0.15000000,
1537190386.74,2018-09-17 21:19:46,6453.84000000,0.10891700,6454.99000000,0.00000100,6453.83000000,0.15228300,6455.00000000,0.00359900,6453.69000000,0.00155000,6455.02000000,0.80603900,6453.45000000,0.20000000,6455.37000000,0.08281400,6453.31000000,0.00901100,6455.38000000,0.00387200,6453.25000000,0.04128000,6455.42000000,0.12521000,6453.00000000,0.50000000,6457.07000000,0.06859700,6451.07000000,0.61900000,6458.00000000,0.00192100,6451.02000000,0.24719900,6458.60000000,0.25298000,6450.73000000,0.50000000,6458.61000000,0.15000000,
1537190389.88,2018-09-17 21:19:49,6454.99000000,0.01014300,6455.00000000,0.00359900,6454.98000000,0.08882900,6455.02000000,0.80603900,6453.83000000,0.01254400,6455.37000000,0.08281400,6453.69000000,0.00155000,6455.38000000,0.00387200,6453.45000000,0.20000000,6455.42000000,0.12521000,6453.31000000,0.00901100,6457.07000000,0.06859700,6453.00000000,0.50000000,6457.21000000,0.50000000,6452.76000000,0.04129100,6458.00000000,0.00192100,6451.07000000,0.61900000,6458.60000000,0.25298000,6451.02000000,0.24719900,6458.61000000,0.15000000,
1537190393.03,2018-09-17 21:19:53,6453.83000000,0.06414100,6454.96000000,0.14051600,6453.69000000,0.00155000,6454.97000000,0.03775700,6453.45000000,0.20000000,6455.00000000,0.00005500,6453.31000000,0.00901100,6455.02000000,0.80603900,6453.00000000,0.50000000,6455.37000000,0.08281400,6452.76000000,0.04129100,6455.38000000,0.00387200,6451.02000000,0.24719900,6455.42000000,0.12521000,6450.78000000,0.61820000,6457.07000000,0.06859700,6450.73000000,0.50000000,6457.21000000,0.50000000,6450.00000000,1.33631200,6458.00000000,0.00192100,
1537190396.27,2018-09-17 21:19:56,6453.84000000,0.08073100,6454.97000000,0.00004100,6453.83000000,0.06414100,6455.00000000,0.00005500,6453.69000000,0.00155000,6455.02000000,0.80603900,6453.45000000,0.20000000,6455.37000000,0.08281400,6453.31000000,0.00901100,6455.38000000,0.00387200,6453.00000000,0.10000000,6455.42000000,0.12521000,6452.76000000,0.04129100,6457.07000000,0.06859700,6451.02000000,0.24719900,6458.00000000,0.00192100,6450.78000000,0.61820000,6458.60000000,0.25298000,6450.73000000,0.50000000,6458.61000000,0.15000000,
1537190399.53,2018-09-17 21:19:59,6453.70000000,0.18045100,6453.83000000,0.00129300,6453.69000000,0.00155000,6454.97000000,0.00004100,6453.45000000,0.20000000,6455.00000000,0.00005500,6453.31000000,0.00901100,6455.02000000,0.80603900,6453.00000000,0.10000000,6455.37000000,0.08281400,6452.76000000,0.04129100,6455.38000000,0.00387200,6451.02000000,0.24719900,6455.42000000,0.12521000,6450.78000000,0.61820000,6457.07000000,0.06859700,6450.73000000,0.50000000,6458.00000000,0.00192100,6450.00000000,1.33631200,6458.60000000,0.25298000,
1537190402.67,2018-09-17 21:20:02,6454.00000000,2.39670900,6454.96000000,0.07576800,6453.69000000,0.00155000,6454.97000000,0.00004100,6453.45000000,0.20000000,6455.00000000,0.00005500,6453.31000000,0.00901100,6455.02000000,0.80603900,6453.00000000,0.10000000,6455.37000000,0.08281400,6452.82000000,0.04129000,6455.38000000,0.00387200,6451.02000000,0.24719900,6455.42000000,0.12521000,6450.78000000,0.61820000,6457.07000000,0.06859700,6450.73000000,0.50000000,6458.00000000,0.00192100,6450.00000000,1.33631200,6458.60000000,0.25298000,
1537190405.81,2018-09-17 21:20:05,6453.69000000,0.00155000,6454.00000000,0.87165600,6453.45000000,0.20000000,6455.02000000,0.70463500,6453.31000000,0.00901100,6455.37000000,0.08281400,6453.00000000,0.10000000,6455.38000000,0.00387200,6451.65000000,0.04131800,6455.42000000,0.12521000,6451.02000000,0.24719900,6455.96000000,0.06619300,6450.78000000,0.61820000,6457.26000000,0.50000000,6450.73000000,0.50000000,6458.00000000,0.00192100,6450.00000000,1.33631200,6458.60000000,0.25298000,6449.60000000,0.14313300,6458.61000000,0.15000000,
1537190409.14,2018-09-17 21:20:09,6454.02000000,2.00000000,6455.02000000,0.30489800,6454.01000000,0.00972300,6455.37000000,0.08281400,6454.00000000,2.28811100,6455.38000000,0.00387200,6453.69000000,0.00155000,6455.42000000,0.12521000,6453.45000000,0.20000000,6457.26000000,0.50000000,6453.31000000,0.00901100,6457.54000000,0.06582300,6453.30000000,0.04127900,6458.00000000,0.00192100,6453.00000000,0.10000000,6458.60000000,0.25298000,6452.86000000,0.61340000,6458.61000000,0.15000000,6451.02000000,0.20645900,6458.62000000,0.50000000,
1537190412.37,2018-09-17 21:20:12,6454.02000000,2.00000000,6455.01000000,0.06416800,6454.00000000,2.23811100,6455.02000000,0.28494900,6453.69000000,0.00155000,6455.37000000,0.08281400,6453.45000000,0.25000000,6455.38000000,0.00387200,6453.31000000,0.00901100,6455.42000000,0.12521000,6453.23000000,0.04128000,6457.54000000,0.06582300,6453.00000000,0.10000000,6458.00000000,0.00192100,6452.86000000,0.61340000,6458.60000000,0.25298000,6452.27000000,0.50000000,6458.61000000,0.15000000,6451.02000000,0.20645900,6458.62000000,0.50000000,
1537190415.51,2018-09-17 21:20:15,6454.00000000,2.23811100,6455.01000000,0.04455000,6453.69000000,0.00155000,6455.02000000,0.28494900,6453.60000000,0.15400000,6455.37000000,0.08281400,6453.45000000,0.25000000,6455.38000000,0.00387200,6453.31000000,0.00901100,6455.42000000,0.12521000,6453.17000000,0.04128200,6457.54000000,0.06582300,6453.00000000,0.10000000,6458.00000000,0.00192100,6452.86000000,0.61340000,6458.60000000,0.25298000,6452.27000000,0.50000000,6458.61000000,0.15000000,6451.02000000,0.20645900,6459.22000000,0.44225800,
1537190418.74,2018-09-17 21:20:18,6455.01000000,0.00678900,6455.02000000,0.08186300,6454.00000000,2.27514500,6455.37000000,0.08281400,6453.69000000,0.00155000,6455.38000000,0.00387200,6453.60000000,0.15400000,6455.42000000,0.12521000,6453.49000000,0.04127400,6457.54000000,0.06582300,6453.45000000,0.25000000,6458.00000000,0.00192100,6453.31000000,0.00901100,6458.60000000,0.25298000,6453.00000000,0.10000000,6458.61000000,0.15000000,6452.86000000,0.61340000,6459.22000000,0.44225800,6452.27000000,0.50000000,6459.87000000,0.60970000,
1537190421.88,2018-09-17 21:20:21,6454.00000000,2.27514500,6455.00000000,0.96452000,6453.69000000,0.00155000,6455.02000000,0.08186300,6453.60000000,0.15400000,6455.37000000,0.08281400,6453.49000000,0.04127400,6455.38000000,0.00387200,6453.45000000,0.25000000,6455.42000000,0.12521000,6453.31000000,0.00901100,6457.54000000,0.06582300,6453.00000000,0.10000000,6458.00000000,0.00192100,6452.86000000,0.61340000,6458.60000000,0.25298000,6452.27000000,0.50000000,6458.61000000,0.15000000,6451.02000000,0.20645900,6459.22000000,0.44225800,
1537190425.03,2018-09-17 21:20:25,6454.00000000,2.03526400,6455.00000000,0.93353700,6453.69000000,0.00155000,6455.02000000,0.08186300,6453.60000000,0.15400000,6455.37000000,0.08281400,6453.49000000,0.04127400,6455.38000000,0.00387200,6453.45000000,0.25000000,6455.42000000,0.12521000,6453.31000000,0.00901100,6457.54000000,0.06582300,6453.00000000,0.10000000,6458.00000000,0.00192100,6452.86000000,0.61340000,6458.60000000,0.25298000,6452.27000000,0.50000000,6458.61000000,0.15000000,6451.02000000,0.20645900,6459.22000000,0.44225800,
1537190428.27,2018-09-17 21:20:28,6454.01000000,0.10406200,6455.00000000,1.53182800,6454.00000000,2.03526400,6455.02000000,0.08186300,6453.69000000,0.00155000,6455.37000000,0.08281400,6453.60000000,0.15400000,6455.38000000,0.00387200,6453.49000000,0.04127400,6455.42000000,0.12521000,6453.45000000,0.25000000,6458.00000000,0.00192100,6453.31000000,0.00901100,6458.25000000,0.07583800,6453.00000000,0.10000000,6458.60000000,0.25298000,6452.86000000,0.61340000,6458.61000000,0.15000000,6452.27000000,0.50000000,6459.22000000,0.44225800,
1537190431.59,2018-09-17 21:20:31,6454.01000000,0.01239300,6455.00000000,1.53182800,6454.00000000,12.03526400,6455.02000000,0.08186300,6453.80000000,0.03098900,6455.37000000,0.08281400,6453.69000000,0.00155000,6455.38000000,0.00387200,6453.68000000,0.04126900,6455.42000000,0.12521000,6453.60000000,0.15400000,6458.00000000,0.00192100,6453.45000000,0.25000000,6458.25000000,0.07583800,6453.31000000,0.00901100,6458.60000000,0.25298000,6453.00000000,0.10000000,6458.61000000,0.15000000,6452.86000000,0.61340000,6459.22000000,0.44225800,
1537190434.75,2018-09-17 21:20:34,6454.10000000,0.85264900,6455.00000000,1.47059700,6454.01000000,0.01239300,6455.02000000,0.08186300,6454.00000000,12.14345100,6455.37000000,0.08281400,6453.80000000,0.03098900,6455.38000000,0.00387200,6453.69000000,0.00155000,6455.42000000,0.12521000,6453.68000000,0.04126900,6458.00000000,0.00192100,6453.60000000,0.15400000,6458.25000000,0.07583800,6453.45000000,0.25000000,6458.60000000,0.25298000,6453.31000000,0.00901100,6458.61000000,0.15000000,6453.00000000,0.10000000,6459.22000000,0.44225800,
1537190437.88,2018-09-17 21:20:37,6454.10000000,0.85264900,6455.00000000,1.47059700,6454.01000000,0.01239300,6455.02000000,0.08186300,6454.00000000,12.14345100,6455.37000000,0.08281400,6453.80000000,0.03098900,6455.38000000,0.00387200,6453.69000000,0.00155000,6455.42000000,0.12521000,6453.60000000,0.15400000,6458.00000000,0.00192100,6453.45000000,0.25000000,6458.25000000,0.07583800,6453.31000000,0.00901100,6458.60000000,0.25298000,6453.18000000,0.04128100,6458.61000000,0.15000000,6453.00000000,0.10000000,6459.22000000,0.44225800,
1537190441.11,2018-09-17 21:20:41,6454.11000000,2.00000100,6455.00000000,1.50779700,6454.10000000,0.85264900,6455.02000000,0.08186300,6454.02000000,0.10170400,6455.37000000,0.08281400,6454.01000000,0.01239300,6455.38000000,0.00387200,6454.00000000,12.14345100,6455.42000000,0.12521000,6453.92000000,0.04126400,6458.00000000,0.00192100,6453.80000000,0.03098900,6458.25000000,0.07583800,6453.69000000,0.00155000,6458.60000000,0.25298000,6453.60000000,0.15400000,6458.61000000,0.15000000,6453.45000000,0.25000000,6459.22000000,0.44225800,
1537190444.25,2018-09-17 21:20:44,6454.10000000,6.85264900,6455.00000000,1.30779700,6454.02000000,0.10170400,6455.02000000,0.08186300,6454.01000000,0.01239300,6455.37000000,0.08281400,6454.00000000,12.14345100,6455.38000000,0.00387200,6453.92000000,0.04126400,6455.42000000,0.12521000,6453.80000000,0.03098900,6458.00000000,0.00192100,6453.69000000,0.00155000,6458.25000000,0.07583800,6453.60000000,0.15400000,6458.60000000,0.25298000,6453.45000000,0.05000000,6458.61000000,0.15000000,6453.31000000,0.00901100,6459.22000000,0.44225800,
1537190447.41,2018-09-17 21:20:47,6454.11000000,8.05000000,6455.00000000,1.25557700,6454.10000000,0.85264900,6455.02000000,0.08186300,6454.02000000,0.10170400,6455.37000000,0.08281400,6454.01000000,0.01239300,6455.38000000,0.00387200,6454.00000000,12.24345100,6455.42000000,0.12521000,6453.80000000,0.03098900,6458.00000000,0.00192100,6453.69000000,0.00155000,6458.25000000,0.07583800,6453.60000000,0.15400000,6458.60000000,0.25298000,6453.31000000,0.00901100,6458.61000000,0.15000000,6453.28000000,0.04127900,6459.22000000,0.44225800,
1537190450.73,2018-09-17 21:20:50,6454.12000000,0.05000000,6455.00000000,1.25557700,6454.11000000,6.03098800,6455.02000000,0.08186300,6454.10000000,0.85264900,6455.37000000,0.08281400,6454.02000000,0.00170400,6455.38000000,0.00387200,6454.01000000,0.01239300,6455.42000000,0.12521000,6454.00000000,12.24345100,6458.00000000,0.00192100,6453.80000000,0.03098900,6458.25000000,0.07583800,6453.69000000,0.00155000,6458.60000000,0.25298000,6453.61000000,0.50000000,6458.61000000,0.15000000,6453.60000000,0.15400000,6459.22000000,0.44225800,
1537190453.98,2018-09-17 21:20:53,6454.13000000,0.05000000,6455.00000000,1.25557700,6454.12000000,6.00000000,6455.02000000,0.08186300,6454.11000000,0.11001300,6455.37000000,0.08281400,6454.10000000,0.85264900,6455.38000000,0.00387200,6454.02000000,0.00786900,6455.42000000,0.12521000,6454.01000000,0.01239300,6458.00000000,0.00192100,6454.00000000,12.24345100,6458.25000000,0.07583800,6453.80000000,0.03098900,6458.60000000,0.25298000,6453.69000000,0.00155000,6458.61000000,0.15000000,6453.61000000,0.50000000,6459.22000000,0.44225800,
1537190457.12,2018-09-17 21:20:57,6454.14000000,8.05000000,6455.00000000,1.43007100,6454.11000000,0.11001300,6455.02000000,0.08186300,6454.10000000,0.85264900,6455.37000000,0.08281400,6454.02000000,0.00786900,6455.38000000,0.00387200,6454.00000000,12.24345100,6455.42000000,0.12521000,6453.80000000,0.03098900,6458.00000000,0.00192100,6453.69000000,0.00155000,6458.25000000,0.07583800,6453.61000000,0.50000000,6458.60000000,0.25298000,6453.60000000,0.15400000,6458.61000000,0.15000000,6453.31000000,0.00901100,6459.22000000,0.44225800,
1537190460.26,2018-09-17 21:21:00,6454.15000000,6.09125000,6455.00000000,1.19798700,6454.11000000,0.11001300,6455.02000000,0.08186300,6454.10000000,1.05264900,6455.37000000,0.08281400,6454.02000000,0.00786900,6455.38000000,0.00387200,6454.00000000,12.24345100,6455.42000000,0.12521000,6453.80000000,0.03098900,6458.00000000,0.00192100,6453.69000000,0.00155000,6458.25000000,0.07583800,6453.61000000,0.50000000,6458.60000000,0.25298000,6453.60000000,0.15400000,6458.61000000,0.15000000,6453.31000000,0.00901100,6459.22000000,0.44225800,
1537190463.62,2018-09-17 21:21:03,6454.17000000,2.00000000,6455.00000000,1.14074200,6454.16000000,5.99513800,6455.02000000,0.08186300,6454.15000000,0.04125000,6455.37000000,0.08281400,6454.11000000,0.11001300,6455.38000000,0.00387200,6454.10000000,1.05264900,6455.42000000,0.12521000,6454.02000000,0.00786900,6458.00000000,0.05192100,6454.00000000,12.24345100,6458.25000000,0.07583800,6453.80000000,0.03098900,6458.60000000,0.25298000,6453.69000000,0.00155000,6458.61000000,0.15000000,6453.61000000,0.50000000,6459.22000000,0.44225800,
1537190466.85,2018-09-17 21:21:06,6454.60000000,0.06368700,6455.00000000,0.94378600,6454.59000000,0.00889500,6455.02000000,0.08186300,6454.18000000,5.95600000,6455.37000000,0.08281400,6454.15000000,0.04125000,6455.38000000,0.00387200,6454.11000000,0.11001300,6455.42000000,0.12521000,6454.10000000,1.05264900,6458.00000000,0.00192100,6454.02000000,0.00786900,6458.25000000,0.07583800,6454.00000000,12.24345100,6458.60000000,0.30298000,6453.80000000,0.03098900,6458.61000000,0.15000000,6453.69000000,0.00155000,6459.22000000,0.44225800,
1537190470.0,2018-09-17 21:21:09,6455.00000000,7.85972500,6455.37000000,0.08281400,6454.61000000,0.04122700,6455.38000000,0.00387200,6454.19000000,2.00000000,6455.42000000,0.12521000,6454.11000000,0.11001300,6458.00000000,0.00192100,6454.10000000,1.05264900,6458.60000000,0.25298000,6454.02000000,0.00786900,6458.61000000,0.15000000,6454.00000000,12.24345100,6459.16000000,0.06348700,6453.80000000,0.03098900,6459.22000000,0.44225800,6453.69000000,0.00155000,6459.92000000,0.05000000,6453.61000000,0.50000000,6459.97000000,0.19941600,
1537190473.14,2018-09-17 21:21:13,6455.03000000,7.95600000,6455.38000000,0.00067800,6455.01000000,0.00500200,6455.42000000,0.12521000,6455.00000000,1.90372500,6458.00000000,0.00192100,6454.94000000,0.22200000,6458.60000000,0.25298000,6454.61000000,0.04122700,6458.61000000,0.15000000,6454.19000000,2.00000000,6459.16000000,0.06348700,6454.11000000,0.11001300,6459.22000000,0.44225800,6454.10000000,0.20000000,6459.92000000,0.05000000,6454.02000000,0.00786900,6459.97000000,0.19941600,6454.00000000,12.24345100,6460.00000000,3.96229300,
1537190476.28,2018-09-17 21:21:16,6455.39000000,0.06773900,6455.42000000,0.11668100,6455.38000000,6.02302300,6458.00000000,0.00192100,6455.30000000,0.04123100,6458.60000000,0.25298000,6455.01000000,0.00500200,6458.61000000,0.15000000,6455.00000000,1.90372500,6459.16000000,0.06348700,6454.94000000,0.22200000,6459.22000000,0.44225800,6454.19000000,2.00000000,6459.92000000,0.05000000,6454.11000000,0.11001300,6459.97000000,0.19941600,6454.10000000,0.20000000,6460.00000000,3.96229300,6454.02000000,0.00786900,6460.33000000,0.39243900,
1537190479.44,2018-09-17 21:21:19,6455.43000000,0.16723400,6457.99000000,2.16228700,6455.42000000,4.94561500,6458.00000000,0.00192100,6455.40000000,5.96600000,6458.60000000,0.25298000,6455.38000000,0.95451500,6458.61000000,0.15000000,6455.30000000,0.04123100,6459.16000000,0.06348700,6455.01000000,0.00500200,6459.22000000,0.44225800,6455.00000000,1.90372500,6459.92000000,0.05000000,6454.95000000,0.27800000,6459.97000000,0.19941600,6454.94000000,0.22200000,6460.00000000,3.96229300,6454.19000000,2.00000000,6460.33000000,0.39243900,
1537190482.57,2018-09-17 21:21:22,6455.49000000,0.17342900,6457.97000000,0.09735700,6455.48000000,0.09626600,6457.99000000,0.00869000,6455.46000000,2.00000000,6458.00000000,0.00192100,6455.45000000,5.96600000,6458.60000000,0.25298000,6455.44000000,0.05917900,6458.61000000,0.15000000,6455.42000000,4.94561500,6459.41000000,0.06971100,6455.38000000,0.95451500,6459.92000000,0.05000000,6455.30000000,0.04123100,6459.97000000,0.19941600,6455.01000000,0.00500200,6460.00000000,3.96229300,6455.00000000,0.03098700,6460.33000000,0.39243900,
1537190485.71,2018-09-17 21:21:25,6455.59000000,0.17342900,6457.97000000,0.08331900,6455.58000000,2.00000000,6457.99000000,0.00869000,6455.57000000,5.95600000,6458.00000000,0.00192100,6455.54000000,2.05917800,6458.60000000,0.25298000,6455.52000000,2.00000000,6458.61000000,0.15000000,6455.42000000,4.94561500,6459.91000000,0.06757100,6455.38000000,0.95451500,6459.97000000,0.19941600,6455.30000000,0.04123100,6460.00000000,3.96229300,6455.01000000,0.00500200,6460.33000000,0.44243900,6455.00000000,0.03098700,6460.42000000,0.22828300,
1537190488.86,2018-09-17 21:21:28,6455.63000000,0.04516300,6456.78000000,0.08331900,6455.62000000,0.23263800,6457.99000000,0.00869000,6455.61000000,5.46289400,6458.00000000,0.00192100,6455.60000000,2.14994000,6458.60000000,0.16372200,6455.58000000,2.00000000,6458.61000000,0.15000000,6455.42000000,4.94561500,6459.97000000,0.19941600,6455.38000000,1.00165000,6460.00000000,3.96229300,6455.30000000,0.04123100,6460.33000000,0.44243900,6455.00000000,0.03098700,6460.42000000,0.22828300,6454.95000000,0.27800000,6460.43000000,0.07273600,
1537190492.0,2018-09-17 21:21:32,6456.02000000,0.19113200,6456.78000000,0.08331900,6456.01000000,1.99604600,6457.99000000,0.00869000,6456.00000000,1.87244800,6458.00000000,0.00192100,6455.63000000,5.97100200,6458.60000000,0.16372200,6455.62000000,0.23263800,6458.61000000,0.15000000,6455.60000000,2.00000000,6459.97000000,0.19941600,6455.42000000,4.94561500,6460.00000000,3.96229300,6455.38000000,0.95451500,6460.33000000,0.44243900,6455.00000000,0.03098700,6460.42000000,0.22828300,6454.95000000,0.27800000,6460.43000000,0.07273600,
